Id,name,sku,pvp,discount
806,Suit 683,S16123sdasds,1193,
807,Suit 684,S16123sdasds,1194,
808,Suit 685,S16123sdasds,1195,
809,Suit 686,S16123sdasds,1196,
810,Suit 687,S16123sdasds,1197,
811,Suit 688,S16123sdasds,1198,
812,Suit 689,S16123sdasds,1199,
813,Suit 690,S16123sdasds,1200,
814,Suit 691,S16123sdasds,1201,
815,Suit 692,S16123sdasds,1202,
816,Suit 693,S16123sdasds,1203,
817,Suit 694,S16123sdasds,1204,
818,Suit 695,S16123sdasds,1205,
819,Suit 696,S16123sdasds,1206,
820,Suit 697,S16123sdasds,1207,
821,Suit 698,S16123sdasds,1208,
822,Suit 699,S16123sdasds,1209,
823,Suit 700,S16123sdasds,1210,
824,Suit 701,S16123sdasds,1211,
825,Suit 702,S16123sdasds,1212,
826,Suit 703,S16123sdasds,1213,
827,Suit 704,S16123sdasds,1214,
828,Suit 705,S16123sdasds,1215,
829,Suit 706,S16123sdasds,1216,
830,Suit 707,S16123sdasds,1217,
831,Suit 708,S16123sdasds,1218,
832,Suit 709,S16123sdasds,1219,
833,Suit 710,S16123sdasds,1220,
834,Suit 711,S16123sdasds,1221,
835,Suit 712,S16123sdasds,1222,
836,Suit 713,S16123sdasds,1223,
837,Suit 714,S16123sdasds,1224,
838,Suit 715,S16123sdasds,1225,
839,Suit 716,S16123sdasds,1226,
840,Suit 717,S16123sdasds,1227,
841,Suit 718,S16123sdasds,1228,
842,Suit 719,S16123sdasds,1229,
843,Suit 720,S16123sdasds,1230,
844,Suit 721,S16123sdasds,1231,
845,Suit 722,S16123sdasds,1232,
846,Suit 723,S16123sdasds,1233,
847,Suit 724,S16123sdasds,1234,
848,Suit 725,S16123sdasds,1235,
849,Suit 726,S16123sdasds,1236,
850,Suit 727,S16123sdasds,1237,
851,Suit 728,S16123sdasds,1238,
852,Suit 729,S16123sdasds,1239,
853,Suit 730,S16123sdasds,1240,
854,Suit 731,S16123sdasds,1241,
855,Suit 732,S16123sdasds,1242,
856,Suit 733,S16123sdasds,1243,
857,Suit 734,S16123sdasds,1244,
858,Suit 735,S16123sdasds,1245,
859,Suit 736,S16123sdasds,1246,
860,Suit 737,S16123sdasds,1247,
861,Suit 738,S16123sdasds,1248,
862,Suit 739,S16123sdasds,1249,
863,Suit 740,S16123sdasds,1250,
864,Suit 741,S16123sdasds,1251,
865,Suit 742,S16123sdasds,1252,
866,Suit 743,S16123sdasds,1253,
867,Suit 744,S16123sdasds,1254,
868,Suit 745,S16123sdasds,1255,
869,Suit 746,S16123sdasds,1256,
870,Suit 747,S16123sdasds,1257,
871,Suit 748,S16123sdasds,1258,
872,Suit 749,S16123sdasds,1259,
873,Suit 750,S16123sdasds,1260,
874,Suit 751,S16123sdasds,1261,
875,Suit 752,S16123sdasds,1262,
876,Suit 753,S16123sdasds,1263,
877,Suit 754,S16123sdasds,1264,
878,Suit 755,S16123sdasds,1265,
879,Suit 756,S16123sdasds,1266,
880,Suit 757,S16123sdasds,1267,
881,Suit 758,S16123sdasds,1268,
882,Suit 759,S16123sdasds,1269,
883,Suit 760,S16123sdasds,1270,
884,Suit 761,S16123sdasds,1271,
885,Suit 762,S16123sdasds,1272,
886,Suit 763,S16123sdasds,1273,
887,Suit 764,S16123sdasds,1274,
888,Suit 765,S16123sdasds,1275,
889,Suit 766,S16123sdasds,1276,
890,Suit 767,S16123sdasds,1277,
891,Suit 768,S16123sdasds,1278,
892,Suit 769,S16123sdasds,1279,
893,Suit 770,S16123sdasds,1280,
894,Suit 771,S16123sdasds,1281,
895,Suit 772,S16123sdasds,1282,
896,Suit 773,S16123sdasds,1283,
897,Suit 774,S16123sdasds,1284,
898,Suit 775,S16123sdasds,1285,
899,Suit 776,S16123sdasds,1286,
900,Suit 777,S16123sdasds,1287,
901,Suit 778,S16123sdasds,1288,
902,Suit 779,S16123sdasds,1289,
903,Suit 780,S16123sdasds,1290,
904,Suit 781,S16123sdasds,1291,
905,Suit 782,S16123sdasds,1292,
906,Suit 783,S16123sdasds,1293,
907,Suit 784,S16123sdasds,1294,
908,Suit 785,S16123sdasds,1295,
909,Suit 786,S16123sdasds,1296,
910,Suit 787,S16123sdasds,1297,
911,Suit 788,S16123sdasds,1298,
912,Suit 789,S16123sdasds,1299,
913,Suit 790,S16123sdasds,1300,
914,Suit 791,S16123sdasds,1301,
915,Suit 792,S16123sdasds,1302,
916,Suit 793,S16123sdasds,1303,
917,Suit 794,S16123sdasds,1304,
918,Suit 795,S16123sdasds,1305,
919,Suit 796,S16123sdasds,1306,
920,Suit 797,S16123sdasds,1307,
921,Suit 798,S16123sdasds,1308,
922,Suit 799,S16123sdasds,1309,
923,Suit 800,S16123sdasds,1310,
924,Suit 801,S16123sdasds,1311,
925,Suit 802,S16123sdasds,1312,
926,Suit 803,S16123sdasds,1313,
927,Suit 804,S16123sdasds,1314,
928,Suit 805,S16123sdasds,1315,
929,Suit 806,S16123sdasds,1316,
930,Suit 807,S16123sdasds,1317,
931,Suit 808,S16123sdasds,1318,
932,Suit 809,S16123sdasds,1319,
933,Suit 810,S16123sdasds,1320,
934,Suit 811,S16123sdasds,1321,
935,Suit 812,S16123sdasds,1322,
936,Suit 813,S16123sdasds,1323,
937,Suit 814,S16123sdasds,1324,
938,Suit 815,S16123sdasds,1325,
939,Suit 816,S16123sdasds,1326,
940,Suit 817,S16123sdasds,1327,
941,Suit 818,S16123sdasds,1328,
942,Suit 819,S16123sdasds,1329,
943,Suit 820,S16123sdasds,1330,
944,Suit 821,S16123sdasds,1331,
945,Suit 822,S16123sdasds,1332,
946,Suit 823,S16123sdasds,1333,
947,Suit 824,S16123sdasds,1334,
948,Suit 825,S16123sdasds,1335,
949,Suit 826,S16123sdasds,1336,
950,Suit 827,S16123sdasds,1337,
951,Suit 828,S16123sdasds,1338,
952,Suit 829,S16123sdasds,1339,
953,Suit 830,S16123sdasds,1340,
954,Suit 831,S16123sdasds,1341,
955,Suit 832,S16123sdasds,1342,
956,Suit 833,S16123sdasds,1343,
957,Suit 834,S16123sdasds,1344,
958,Suit 835,S16123sdasds,1345,
959,Suit 836,S16123sdasds,1346,
960,Suit 837,S16123sdasds,1347,
961,Suit 838,S16123sdasds,1348,
962,Suit 839,S16123sdasds,1349,
963,Suit 840,S16123sdasds,1350,
964,Suit 841,S16123sdasds,1351,
965,Suit 842,S16123sdasds,1352,
966,Suit 843,S16123sdasds,1353,
967,Suit 844,S16123sdasds,1354,
968,Suit 845,S16123sdasds,1355,
969,Suit 846,S16123sdasds,1356,
970,Suit 847,S16123sdasds,1357,
971,Suit 848,S16123sdasds,1358,
972,Suit 849,S16123sdasds,1359,
973,Suit 850,S16123sdasds,1360,
974,Suit 851,S16123sdasds,1361,
975,Suit 852,S16123sdasds,1362,
976,Suit 853,S16123sdasds,1363,
977,Suit 854,S16123sdasds,1364,
978,Suit 855,S16123sdasds,1365,
979,Suit 856,S16123sdasds,1366,
980,Suit 857,S16123sdasds,1367,
981,Suit 858,S16123sdasds,1368,
982,Suit 859,S16123sdasds,1369,
983,Suit 860,S16123sdasds,1370,
984,Suit 861,S16123sdasds,1371,
985,Suit 862,S16123sdasds,1372,
986,Suit 863,S16123sdasds,1373,
987,Suit 864,S16123sdasds,1374,
988,Suit 865,S16123sdasds,1375,
989,Suit 866,S16123sdasds,1376,
990,Suit 867,S16123sdasds,1377,
991,Suit 868,S16123sdasds,1378,
992,Suit 869,S16123sdasds,1379,
993,Suit 870,S16123sdasds,1380,
994,Suit 871,S16123sdasds,1381,
995,Suit 872,S16123sdasds,1382,
996,Suit 873,S16123sdasds,1383,
997,Suit 874,S16123sdasds,1384,
998,Suit 875,S16123sdasds,1385,
999,Suit 876,S16123sdasds,1386,
1000,Suit 877,S16123sdasds,1387,
1001,Suit 878,S16123sdasds,1388,
1002,Suit 879,S16123sdasds,1389,
1003,Suit 880,S16123sdasds,1390,
1004,Suit 881,S16123sdasds,1391,
1005,Suit 882,S16123sdasds,1392,
1006,Suit 883,S16123sdasds,1393,
1007,Suit 884,S16123sdasds,1394,
1008,Suit 885,S16123sdasds,1395,
1009,Suit 886,S16123sdasds,1396,
1010,Suit 887,S16123sdasds,1397,
1011,Suit 888,S16123sdasds,1398,
1012,Suit 889,S16123sdasds,1399,
1013,Suit 890,S16123sdasds,1400,
1014,Suit 891,S16123sdasds,1401,
1015,Suit 892,S16123sdasds,1402,
1016,Suit 893,S16123sdasds,1403,
1017,Suit 894,S16123sdasds,1404,
1018,Suit 895,S16123sdasds,1405,
1019,Suit 896,S16123sdasds,1406,
1020,Suit 897,S16123sdasds,1407,
1021,Suit 898,S16123sdasds,1408,
1022,Suit 899,S16123sdasds,1409,
1023,Suit 900,S16123sdasds,1410,
1024,Suit 901,S16123sdasds,1411,
1025,Suit 902,S16123sdasds,1412,
1026,Suit 903,S16123sdasds,1413,
1027,Suit 904,S16123sdasds,1414,
1028,Suit 905,S16123sdasds,1415,
1029,Suit 906,S16123sdasds,1416,
1030,Suit 907,S16123sdasds,1417,
1031,Suit 908,S16123sdasds,1418,
1032,Suit 909,S16123sdasds,1419,
1033,Suit 910,S16123sdasds,1420,
1034,Suit 911,S16123sdasds,1421,
1035,Suit 912,S16123sdasds,1422,
1036,Suit 913,S16123sdasds,1423,
1037,Suit 914,S16123sdasds,1424,
1038,Suit 915,S16123sdasds,1425,
1039,Suit 916,S16123sdasds,1426,
1040,Suit 917,S16123sdasds,1427,
1041,Suit 918,S16123sdasds,1428,
1042,Suit 919,S16123sdasds,1429,
1043,Suit 920,S16123sdasds,1430,
1044,Suit 921,S16123sdasds,1431,
1045,Suit 922,S16123sdasds,1432,
1046,Suit 923,S16123sdasds,1433,
1047,Suit 924,S16123sdasds,1434,
1048,Suit 925,S16123sdasds,1435,
1049,Suit 926,S16123sdasds,1436,
1050,Suit 927,S16123sdasds,1437,
1051,Suit 928,S16123sdasds,1438,
1052,Suit 929,S16123sdasds,1439,
1053,Suit 930,S16123sdasds,1440,
1054,Suit 931,S16123sdasds,1441,
1055,Suit 932,S16123sdasds,1442,
1056,Suit 933,S16123sdasds,1443,
1057,Suit 934,S16123sdasds,1444,
1058,Suit 935,S16123sdasds,1445,
1059,Suit 936,S16123sdasds,1446,
1060,Suit 937,S16123sdasds,1447,
1061,Suit 938,S16123sdasds,1448,
1062,Suit 939,S16123sdasds,1449,
1063,Suit 940,S16123sdasds,1450,
1064,Suit 941,S16123sdasds,1451,
1065,Suit 942,S16123sdasds,1452,
1066,Suit 943,S16123sdasds,1453,
1067,Suit 944,S16123sdasds,1454,
1068,Suit 945,S16123sdasds,1455,
1069,Suit 946,S16123sdasds,1456,
1070,Suit 947,S16123sdasds,1457,
1071,Suit 948,S16123sdasds,1458,
1072,Suit 949,S16123sdasds,1459,
1073,Suit 950,S16123sdasds,1460,
1074,Suit 951,S16123sdasds,1461,
1075,Suit 952,S16123sdasds,1462,
1076,Suit 953,S16123sdasds,1463,
1077,Suit 954,S16123sdasds,1464,
1078,Suit 955,S16123sdasds,1465,
1079,Suit 956,S16123sdasds,1466,
1080,Suit 957,S16123sdasds,1467,
1081,Suit 958,S16123sdasds,1468,
1082,Suit 959,S16123sdasds,1469,
1083,Suit 960,S16123sdasds,1470,
1084,Suit 961,S16123sdasds,1471,
1085,Suit 962,S16123sdasds,1472,
1086,Suit 963,S16123sdasds,1473,
1087,Suit 964,S16123sdasds,1474,
1088,Suit 965,S16123sdasds,1475,
1089,Suit 966,S16123sdasds,1476,
1090,Suit 967,S16123sdasds,1477,
1091,Suit 968,S16123sdasds,1478,
1092,Suit 969,S16123sdasds,1479,
1093,Suit 970,S16123sdasds,1480,
1094,Suit 971,S16123sdasds,1481,
1095,Suit 972,S16123sdasds,1482,
1096,Suit 973,S16123sdasds,1483,
1097,Suit 974,S16123sdasds,1484,
1098,Suit 975,S16123sdasds,1485,
1099,Suit 976,S16123sdasds,1486,
1100,Suit 977,S16123sdasds,1487,
1101,Suit 978,S16123sdasds,1488,
1102,Suit 979,S16123sdasds,1489,
1103,Suit 980,S16123sdasds,1490,
1104,Suit 981,S16123sdasds,1491,
1105,Suit 982,S16123sdasds,1492,
1106,Suit 983,S16123sdasds,1493,
1107,Suit 984,S16123sdasds,1494,
1108,Suit 985,S16123sdasds,1495,
1109,Suit 986,S16123sdasds,1496,
1110,Suit 987,S16123sdasds,1497,
1111,Suit 988,S16123sdasds,1498,
1112,Suit 989,S16123sdasds,1499,
1113,Suit 990,S16123sdasds,1500,
1114,Suit 991,S16123sdasds,1501,
1115,Suit 992,S16123sdasds,1502,
1116,Suit 993,S16123sdasds,1503,
1117,Suit 994,S16123sdasds,1504,
1118,Suit 995,S16123sdasds,1505,
1119,Suit 996,S16123sdasds,1506,
1120,Suit 997,S16123sdasds,1507,
1121,Suit 998,,1508,
